time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660735069555,AWP 3,038,085741,Staff,10,0,10,0
1660735069555,AWP 3,039,085742,Staff,10,0,10,0
1660735069555,AWP 3,040,085743,Staff,8,0,10,2
1660735069555,AWP 3,041,085744,Staff,10,0,10,0
1660735069555,AWP 3,042,085745,Staff,9,0,10,1
1660735069555,AWP 3,043,085746,Staff,10,0,10,0
1660735069555,AWP 3,044,085747,Staff,10,0,10,0
1660735069555,AWP 3,045,085748,Staff,10,0,10,0
1660735069555,AWP 3,046,085749,Staff,3,0,10,7
1660735069555,AWP 3,047,085750,Staff,10,0,10,0
1660735069555,AWP 3,048,085751,Staff,10,0,10,0
1660735069555,AWP 3,049,085752,Staff,10,0,10,0
1660735069555,AWP 3,050,085753,Staff,10,0,10,0
1660735069555,AWP 3,051,085754,Staff,8,0,10,2
1660735069555,AWP 3,052,085755,Staff,10,0,10,0
1660735069555,AWP 3,053,085756,Staff,9,0,10,1
1660735069555,AWP 3,054,085757,Staff,10,0,10,0
1660735069555,AWP 3,055,085758,Staff,0,0,0,0
1660735069555,AWP 3,056,085759,Staff,10,0,10,0
1660735069555,AWP 3,057,085760,Staff,10,0,10,0
1660735069555,AWP 3,058,085761,Staff,9,0,10,1
1660735069555,AWP 3,059,085762,Staff,10,0,10,0
1660735069555,AWP 3,060,085763,Staff,9,0,10,1
1660735069555,AWP 3,061,085764,Staff,10,0,10,0
1660735069555,AWP 3,062,085765,Staff,9,0,10,1
1660735069555,AWP 3,063,085766,Staff,10,0,10,0
1660735069555,AWP 3,064,085767,Staff,7,0,10,3
1660735069555,AWP 3,065,085768,Staff,10,0,10,0
1660735069555,AWP 3,066,085769,Staff,10,0,10,0
1660735069555,AWP 3,067,098423,Staff,10,0,10,0
1660735069555,AWP 3,068,098424,Staff,10,0,10,0
1660735069555,AWP 3,069,098425,Staff,10,0,10,0
1660735069555,AWP 3,070,098426,Staff,10,0,10,0
1660735069555,AWP 3,071,098427,Staff,10,0,10,0
1660735069555,AWP 3,072,098428,Staff,10,0,10,0
1660735069555,AWP 3,073,098429,Staff,10,0,10,0
1660735069555,AWP 3,074,098430,Staff,10,0,10,0
1660735069555,AWP 3,075,098431,Staff,10,0,10,0
1660735069555,AWP 3,076,098432,Staff,10,0,10,0
1660735069555,AWP 3,077,098433,Staff,10,0,10,0
1660735069555,AWP 3,078,098434,Staff,10,0,10,0
1660735069555,AWP 3,079,098435,Staff,10,0,10,0
1660735069555,AWP 3,080,098436,Staff,10,0,10,0
1660735069555,AWP 3,081,098437,Staff,10,0,10,0
1660735069555,AWP 3,082,098438,Staff,10,0,10,0
1660735069555,AWP 3,083,098439,Staff,10,0,10,0
1660735069555,AWP 3,084,098440,Staff,10,0,10,0
1660735070002,AWP 4A,003,085772,Staff,0,0,0,3
1660735070002,AWP 4A,004,085773,Staff,0,0,0,1
1660735070002,AWP 4A,005,085774,Staff,0,0,0,0
1660735070002,AWP 4A,006,085775,Staff,0,0,0,2
1660735070002,AWP 4A,007,085776,Staff,0,0,0,0
1660735070002,AWP 4A,008,085777,Staff,0,0,0,0
1660735070002,AWP 4A,009,085778,Staff,0,0,0,0
1660735070002,AWP 4A,012,085781,Staff,0,0,0,0
1660735070002,AWP 4A,014,085783,Staff,0,1,0,0
1660735070002,AWP 4A,021,085790,Staff,0,0,0,0
1660735070002,AWP 4A,024,085793,Staff,0,0,0,0
1660735070002,AWP 4A,029,085798,Staff,0,0,0,0
1660735070002,AWP 4A,030,085799,Staff,0,0,0,0
1660735070002,AWP 4A,031,093835,Staff,0,0,0,0
1660735070457,AWP 4B,001,085800,Staff,0,2,0,6
1660735070457,AWP 4B,002,085801,Staff,0,0,0,7
1660735070903,BENG 2,A00,085936,Wheeler; Bruce Christopher,19,0,30,11
1660735071356,BENG 87,A00,096746,Mc Culloch; Andrew Douglas & Omens; Jeffrey Howard,20,0,20,0
1660735071802,BENG 110,A01,085939,Mc Culloch; Andrew Douglas,0,1,33,33
1660735071802,BENG 110,A02,085940,Mc Culloch; Andrew Douglas,0,1,35,35
1660735071802,BENG 110,A03,085941,Mc Culloch; Andrew Douglas,0,2,30,30
1660735072247,BENG 119A,A01,085943,Wheeler; Bruce Christopher,16,0,30,14
1660735072696,BENG 122A,A01,085945,Cauwenberghs; Gert,0,0,25,25
1660735072696,BENG 122A,A02,085946,Cauwenberghs; Gert,14,0,25,11
1660735072696,BENG 122A,A03,085947,Cauwenberghs; Gert,16,0,25,9
1660735073142,BENG 126A,A01,085949,Wheeler; Bruce Christopher,19,0,30,11
1660735073587,BENG 127A,A01,085951,Wheeler; Bruce Christopher,30,0,30,0
1660735074037,BENG 128A,A01,085953,Wheeler; Bruce Christopher,28,0,30,2
1660735074479,BENG 129A,A01,096710,Wheeler; Bruce Christopher,16,0,20,4
1660735074925,BENG 134,A01,085955,Smarr; Benjamin,13,0,40,27
1660735075368,BENG 135,A00,085956,Wheeler; Bruce Christopher,6,0,30,24
1660735075816,BENG 139A,A01,096712,Wheeler; Bruce Christopher,25,0,30,5
1660735076260,BENG 141,A00,085958,Lal; Ratnesh,6,0,50,44
1660735076708,BENG 147A,A01,085963,Wheeler; Bruce Christopher,29,0,30,1
1660735077153,BENG 148A,A01,085967,Wheeler; Bruce Christopher,27,0,30,3
1660735077596,BENG 149A,A01,085969,Wheeler; Bruce Christopher,29,0,30,1
1660735078041,BENG 161A,A01,085971,Fraley; Stephanie I.,11,0,25,14
1660735078041,BENG 161A,A02,085972,Fraley; Stephanie I.,7,0,25,18
1660735078041,BENG 161A,A03,085973,Fraley; Stephanie I.,1,0,25,24
1660735078486,BENG 162,A01,085975,Mali; Prashant Gulab Ram,0,3,30,35
1660735078486,BENG 162,A02,085976,Mali; Prashant Gulab Ram,9,0,30,21
1660735078937,BENG 166A,A00,085977,Sah; Robert Lie-Yuan,17,0,70,53
1660735079382,BENG 169A,A01,085982,Wheeler; Bruce Christopher,28,0,30,2
1660735079825,BENG 179A,A01,085984,Wheeler; Bruce Christopher,17,0,30,13
1660735080277,BENG 183,A01,085986,Zhong; Sheng,0,0,30,30
1660735080277,BENG 183,A02,085987,Zhong; Sheng,0,0,30,30
1660735080277,BENG 183,A03,085988,Zhong; Sheng,1,0,30,29
1660735080722,BENG 187B,A00,085989,Wheeler; Bruce Christopher,41,0,170,129
1660735081171,BENG 196,001,094047,Engler; Adam J.,9999,0,9999,0
1660735081620,BIBC 100,A01,092918,Huffaker; Alisa,13,3,32,19
1660735081620,BIBC 100,A02,092919,Huffaker; Alisa,13,4,32,19
1660735081620,BIBC 100,A03,092920,Huffaker; Alisa,13,2,32,19
1660735081620,BIBC 100,A04,092921,Huffaker; Alisa,14,3,32,18
1660735081620,BIBC 100,A05,092922,Huffaker; Alisa,13,3,32,19
1660735081620,BIBC 100,A06,092923,Huffaker; Alisa,13,3,32,19
1660735081620,BIBC 100,A07,092924,Huffaker; Alisa,13,5,32,19
1660735081620,BIBC 100,A08,092925,Huffaker; Alisa,13,3,32,19
1660735081620,BIBC 100,A09,092926,Huffaker; Alisa,13,4,32,19
1660735081620,BIBC 100,A10,092927,Huffaker; Alisa,13,5,32,19
1660735082081,BIBC 102,A01,092997,Schmelz; Eric Alexander,13,4,32,19
1660735082081,BIBC 102,A02,092998,Schmelz; Eric Alexander,13,6,32,19
1660735082081,BIBC 102,A03,092999,Schmelz; Eric Alexander,13,7,32,19
1660735082081,BIBC 102,A04,093000,Schmelz; Eric Alexander,13,3,32,19
1660735082081,BIBC 102,A05,093001,Schmelz; Eric Alexander,13,4,32,19
1660735082081,BIBC 102,A06,093002,Schmelz; Eric Alexander,13,5,32,19
1660735082081,BIBC 102,A07,093003,Schmelz; Eric Alexander,13,5,32,19
1660735082081,BIBC 102,A08,093004,Schmelz; Eric Alexander,13,5,32,19
1660735082081,BIBC 102,A09,093005,Schmelz; Eric Alexander,13,6,32,19
1660735082081,BIBC 102,B01,093064,Coleman; Aaron B.,13,4,32,19
1660735082081,BIBC 102,B02,093065,Coleman; Aaron B.,13,5,32,19
1660735082081,BIBC 102,B03,093066,Coleman; Aaron B.,13,6,32,19
1660735082081,BIBC 102,B04,093067,Coleman; Aaron B.,13,6,32,19
1660735082081,BIBC 102,B05,093068,Coleman; Aaron B.,13,6,32,19
1660735082081,BIBC 102,B06,093069,Coleman; Aaron B.,13,6,32,19
1660735082081,BIBC 102,B07,093070,Coleman; Aaron B.,13,4,32,19
1660735082081,BIBC 102,B08,093071,Coleman; Aaron B.,13,6,32,19
1660735082081,BIBC 102,B09,093072,Coleman; Aaron B.,13,6,32,19
1660735082536,BIBC 103,A01,089887,Bozinovic; Goran,1,4,24,23
1660735082536,BIBC 103,A02,089888,Bozinovic; Goran,0,3,24,24
1660735082536,BIBC 103,B01,089890,Burg; Michael,0,5,24,24
1660735082536,BIBC 103,B02,089891,Burg; Michael,0,1,24,24
1660735082536,BIBC 103,C01,089893,Beyhan; Sinem,0,4,24,24
1660735082536,BIBC 103,C02,089894,Beyhan; Sinem,0,6,24,24
1660735082536,BIBC 103,D01,089896,Coleman; Aaron B.,0,3,24,24
1660735082536,BIBC 103,D02,089897,Coleman; Aaron B.,0,4,24,24
1660735082984,BIBC 194,A00,089898,Hui; Enfu,0,10,27,27
1660735083456,BICD 100,A01,092396,Smith; Laurie,14,0,32,18
1660735083456,BICD 100,A02,092397,Smith; Laurie,21,0,32,11
1660735083456,BICD 100,A03,092398,Smith; Laurie,23,0,32,9
1660735083456,BICD 100,A04,092399,Smith; Laurie,27,0,32,5
1660735083456,BICD 100,A05,092400,Smith; Laurie,30,0,32,2
1660735083456,BICD 100,A06,092401,Smith; Laurie,19,0,32,13
1660735083456,BICD 100,A07,092402,Smith; Laurie,30,0,32,2
1660735083456,BICD 100,A08,092403,Smith; Laurie,24,0,32,8
1660735083456,BICD 100,B01,093073,Mueller; Liam O'Connor,10,2,32,22
1660735083456,BICD 100,B02,093074,Mueller; Liam O'Connor,10,2,32,22
1660735083456,BICD 100,B03,093075,Mueller; Liam O'Connor,10,2,32,22
1660735083456,BICD 100,B04,093076,Mueller; Liam O'Connor,10,1,32,22
1660735083456,BICD 100,B05,093077,Mueller; Liam O'Connor,10,2,32,22
1660735083456,BICD 100,B06,093078,Mueller; Liam O'Connor,10,2,32,22
1660735083456,BICD 100,B07,093079,Mueller; Liam O'Connor,10,3,32,22
1660735083456,BICD 100,B08,093080,Mueller; Liam O'Connor,10,4,32,22
1660735083456,BICD 100,C01,093021,McDonnell; Lisa Marie,13,0,32,19
1660735083456,BICD 100,C02,093022,McDonnell; Lisa Marie,10,1,32,22
1660735083456,BICD 100,C03,093023,McDonnell; Lisa Marie,10,0,32,22
1660735083456,BICD 100,C04,093024,McDonnell; Lisa Marie,10,0,32,22
1660735083456,BICD 100,C05,093025,McDonnell; Lisa Marie,10,0,32,22
1660735083456,BICD 100,C06,093026,McDonnell; Lisa Marie,20,0,32,12
1660735083456,BICD 100,C07,093027,McDonnell; Lisa Marie,10,0,32,22
1660735083456,BICD 100,C08,093028,McDonnell; Lisa Marie,11,0,32,21
1660735083456,BICD 100,D01,093081,Day; Christopher D,10,2,32,22
1660735083456,BICD 100,D02,093082,Day; Christopher D,10,8,32,22
1660735083456,BICD 100,D03,093083,Day; Christopher D,10,3,32,22
1660735083456,BICD 100,D04,093084,Day; Christopher D,10,4,32,22
1660735083456,BICD 100,D05,093085,Day; Christopher D,10,4,32,22
1660735083456,BICD 100,D06,093086,Day; Christopher D,10,2,32,22
1660735083456,BICD 100,D07,093087,Day; Christopher D,10,8,32,22
1660735083456,BICD 100,D08,093088,Day; Christopher D,10,4,32,22
1660735083907,BICD 110,A01,093089,Kiger; Amy,19,0,32,13
1660735083907,BICD 110,A02,093091,Kiger; Amy,28,0,32,4
1660735083907,BICD 110,A03,093092,Kiger; Amy,28,0,32,4
1660735083907,BICD 110,A04,093093,Kiger; Amy,24,0,32,8
1660735083907,BICD 110,A05,093094,Kiger; Amy,15,0,32,17
1660735083907,BICD 110,A06,093095,Kiger; Amy,29,0,32,3
1660735083907,BICD 110,A07,093096,Kiger; Amy,29,0,32,3
1660735083907,BICD 110,B01,093029,Grossman; Emily N,0,1,32,32
1660735083907,BICD 110,B02,093030,Grossman; Emily N,0,1,32,32
1660735083907,BICD 110,B03,093031,Grossman; Emily N,0,1,32,32
1660735083907,BICD 110,B04,093032,Grossman; Emily N,0,2,32,32
1660735083907,BICD 110,B05,093033,Grossman; Emily N,0,2,32,32
1660735083907,BICD 110,B06,093034,Grossman; Emily N,0,1,32,32
1660735083907,BICD 110,B07,093035,Grossman; Emily N,0,2,32,32
1660735084360,BICD 140,A01,093097,Zuniga; Elina I,1,0,32,31
1660735084360,BICD 140,A02,093098,Zuniga; Elina I,0,3,32,32
1660735084360,BICD 140,A03,093099,Zuniga; Elina I,0,0,32,32
1660735084360,BICD 140,A04,093100,Zuniga; Elina I,1,0,32,31
1660735084360,BICD 140,A05,093101,Zuniga; Elina I,0,0,32,32
1660735084360,BICD 140,A06,093102,Zuniga; Elina I,0,0,32,32
1660735084815,BIEB 102,A01,092528,Butler; Shannon Rhey,5,5,32,27
1660735084815,BIEB 102,A02,092529,Butler; Shannon Rhey,5,6,32,27
1660735084815,BIEB 102,A03,092530,Butler; Shannon Rhey,5,4,32,27
1660735084815,BIEB 102,A04,092531,Butler; Shannon Rhey,5,5,32,27
1660735084815,BIEB 102,A05,092532,Butler; Shannon Rhey,5,4,32,27
1660735084815,BIEB 102,A06,092533,Butler; Shannon Rhey,5,3,32,27
1660735084815,BIEB 102,A07,092534,Butler; Shannon Rhey,5,5,32,27
1660735085262,BIEB 121,A00,089907,Holway; David A.,0,23,32,32
1660735085712,BIEB 126,A01,092974,Kohn; Joshua R,5,0,32,27
1660735085712,BIEB 126,A02,092975,Kohn; Joshua R,9,0,32,23
1660735085712,BIEB 126,A03,092976,Kohn; Joshua R,5,1,32,27
1660735085712,BIEB 126,A04,092977,Kohn; Joshua R,8,0,32,24
1660735085712,BIEB 126,A05,092978,Kohn; Joshua R,27,0,32,5
1660735086159,BIEB 146,A01,093054,Petrie; Katherine Lynn,0,8,32,32
1660735086159,BIEB 146,A02,093055,Petrie; Katherine Lynn,0,5,32,32
1660735086159,BIEB 146,A03,093056,Petrie; Katherine Lynn,0,6,32,32
1660735086159,BIEB 146,A04,093057,Petrie; Katherine Lynn,0,9,32,32
1660735086159,BIEB 146,A05,093058,Petrie; Katherine Lynn,0,6,32,32
1660735086159,BIEB 146,A06,093059,Petrie; Katherine Lynn,0,5,32,32
1660735086159,BIEB 146,A07,093060,Petrie; Katherine Lynn,0,6,32,32
1660735086159,BIEB 146,A08,093061,Petrie; Katherine Lynn,0,6,32,32
1660735086159,BIEB 146,A09,093062,Petrie; Katherine Lynn,0,5,32,32
1660735086604,BIEB 150,A01,093103,Rennison; Diana,5,4,32,27
1660735086604,BIEB 150,A02,093104,Rennison; Diana,5,4,32,27
1660735086604,BIEB 150,A03,093105,Rennison; Diana,5,3,32,27
1660735086604,BIEB 150,A04,093106,Rennison; Diana,5,2,32,27
1660735086604,BIEB 150,A05,093107,Rennison; Diana,5,2,32,27
1660735086604,BIEB 150,A06,093108,Rennison; Diana,5,3,32,27
1660735087510,BIEB 174,A01,092465,Cleland; Elsa Eleanor & Barton; Andrew David,5,0,32,27
1660735087510,BIEB 174,A02,092466,Cleland; Elsa Eleanor & Barton; Andrew David,5,1,32,27
1660735087510,BIEB 174,A03,092467,Cleland; Elsa Eleanor & Barton; Andrew David,5,0,32,27
1660735087510,BIEB 174,A04,092468,Cleland; Elsa Eleanor & Barton; Andrew David,4,1,32,28
1660735087510,BIEB 174,A05,092469,Cleland; Elsa Eleanor & Barton; Andrew David,5,1,32,27
1660735087510,BIEB 174,A06,092470,Cleland; Elsa Eleanor & Barton; Andrew David,5,2,32,27
1660735087510,BIEB 174,A07,092471,Cleland; Elsa Eleanor & Barton; Andrew David,5,0,32,27
1660735087953,BIEB 194,A00,096518,Jackrel; Sara,19,0,27,8
1660735088412,BILD 1,A01,092884,Pickett; Brooke Elizabeth,13,0,32,19
1660735088412,BILD 1,A02,092885,Pickett; Brooke Elizabeth,15,0,32,17
1660735088412,BILD 1,A03,092886,Pickett; Brooke Elizabeth,18,0,32,14
1660735088412,BILD 1,A04,092887,Pickett; Brooke Elizabeth,22,0,32,10
1660735088412,BILD 1,A05,092888,Pickett; Brooke Elizabeth,22,0,32,10
1660735088412,BILD 1,A06,092889,Pickett; Brooke Elizabeth,30,0,32,2
1660735088412,BILD 1,A07,092890,Pickett; Brooke Elizabeth,20,0,32,12
1660735088412,BILD 1,B01,092891,Pekkurnaz Banghart; Gulcin,14,0,32,18
1660735088412,BILD 1,B02,092892,Pekkurnaz Banghart; Gulcin,13,1,32,19
1660735088412,BILD 1,B03,092893,Pekkurnaz Banghart; Gulcin,30,0,32,2
1660735088412,BILD 1,B04,092894,Pekkurnaz Banghart; Gulcin,30,0,32,2
1660735088412,BILD 1,B05,092895,Pekkurnaz Banghart; Gulcin,26,0,32,6
1660735088412,BILD 1,B06,092896,Pekkurnaz Banghart; Gulcin,19,0,32,13
1660735088412,BILD 1,B07,092897,Pekkurnaz Banghart; Gulcin,29,0,32,3
1660735088412,BILD 1,C01,092421,Meaders; Clara Leigh,13,2,32,19
1660735088412,BILD 1,C02,092422,Meaders; Clara Leigh,13,2,32,19
1660735088412,BILD 1,C03,092423,Meaders; Clara Leigh,13,1,32,19
1660735088412,BILD 1,C04,092424,Meaders; Clara Leigh,13,2,32,19
1660735088412,BILD 1,C05,092425,Meaders; Clara Leigh,13,1,32,19
1660735088412,BILD 1,C06,092426,Meaders; Clara Leigh,13,0,32,19
1660735088412,BILD 1,C07,092427,Meaders; Clara Leigh,13,0,32,19
1660735088412,BILD 1,D01,092428,Meaders; Clara Leigh,13,0,32,19
1660735088412,BILD 1,D02,092429,Meaders; Clara Leigh,13,2,32,19
1660735088412,BILD 1,D03,092430,Meaders; Clara Leigh,13,1,32,19
1660735088412,BILD 1,D04,092431,Meaders; Clara Leigh,13,3,32,19
1660735088412,BILD 1,D05,092432,Meaders; Clara Leigh,13,3,32,19
1660735088412,BILD 1,D06,092433,Meaders; Clara Leigh,13,1,32,19
1660735088412,BILD 1,D07,092434,Meaders; Clara Leigh,13,1,32,19
1660735088412,BILD 1,E01,092445,Cooper; Andrew Michael,29,0,32,3
1660735088412,BILD 1,E02,092446,Cooper; Andrew Michael,31,0,32,1
1660735088412,BILD 1,E03,092447,Cooper; Andrew Michael,32,0,32,0
1660735088412,BILD 1,E04,092448,Cooper; Andrew Michael,30,0,32,2
1660735088412,BILD 1,E05,092449,Cooper; Andrew Michael,22,0,32,10
1660735088412,BILD 1,E06,092450,Cooper; Andrew Michael,26,0,32,6
1660735088412,BILD 1,E07,092451,Cooper; Andrew Michael,31,0,32,1
1660735088878,BILD 2,A01,092822,Glasgow; Stacey Marie,15,0,32,17
1660735088878,BILD 2,A02,092823,Glasgow; Stacey Marie,30,0,32,2
1660735088878,BILD 2,A03,092824,Glasgow; Stacey Marie,28,0,32,4
1660735088878,BILD 2,A04,092825,Glasgow; Stacey Marie,24,0,32,8
1660735088878,BILD 2,A05,092826,Glasgow; Stacey Marie,32,0,32,0
1660735088878,BILD 2,A06,092827,Glasgow; Stacey Marie,28,0,32,4
1660735088878,BILD 2,A07,092828,Glasgow; Stacey Marie,29,0,32,3
1660735088878,BILD 2,B01,092830,Owens; Melinda Tsao-Ying,7,0,32,25
1660735088878,BILD 2,B02,092831,Owens; Melinda Tsao-Ying,7,0,32,25
1660735088878,BILD 2,B03,092832,Owens; Melinda Tsao-Ying,7,0,32,25
1660735088878,BILD 2,B04,092833,Owens; Melinda Tsao-Ying,9,0,33,24
1660735088878,BILD 2,B05,092834,Owens; Melinda Tsao-Ying,7,3,32,25
1660735088878,BILD 2,B06,092835,Owens; Melinda Tsao-Ying,8,0,32,24
1660735088878,BILD 2,B07,092836,Owens; Melinda Tsao-Ying,15,0,32,17
1660735088878,BILD 2,C01,092668,Owens; Melinda Tsao-Ying,7,2,32,25
