time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1665651013650,AAS 10,A01,085689,Butler; Elizabeth Annette,3,1,38,35
1665651022837,ANSC 120,A00,085860,Jassal; Aftab,1,1,40,39
1665651023302,ANSC 121,A00,085861,Sloane; Julia Kathryn,3,3,35,32
1665651024223,ANSC 148,A00,085866,Wilson; Brenda K,0,0,32,32
1665651024684,ANSC 169,A00,085869,Fortier; Jana,1,0,20,19
1665651025180,ANSC 175,A00,085871,Pedersen; David,3,0,40,37
1665651025633,ANTH 1,A00,085803,Varma; Saiba,0,0,160,160
1665651026082,ANTH 2,A01,085805,Wilder; Linnea Lorene,2,0,40,38
1665651026082,ANTH 2,A02,085806,Wilder; Linnea Lorene,0,0,40,40
1665651026082,ANTH 2,A03,085807,Wilder; Linnea Lorene,5,0,40,35
1665651026082,ANTH 2,A04,085808,Wilder; Linnea Lorene,0,0,40,40
1665651026082,ANTH 2,A05,085809,Wilder; Linnea Lorene,2,0,40,38
1665651026545,ANTH 4,A01,085811,Yeh; Rihan Wen Xin,0,0,32,32
1665651026545,ANTH 4,A04,095115,Yeh; Rihan Wen Xin,0,0,34,34
1665651026997,ANTH 10,B00,095642,Stewart; Alexander B,10,0,220,210
1665651027465,ANTH 21,A01,085816,Kang; Byung Chu,0,1,35,35
1665651027465,ANTH 21,A02,085817,Kang; Byung Chu,0,1,35,37
1665651027465,ANTH 21,A03,085818,Kang; Byung Chu,0,0,36,37
1665651027465,ANTH 21,A04,085819,Kang; Byung Chu,0,0,36,36
1665651027465,ANTH 21,A05,085820,Kang; Byung Chu,1,1,36,35
1665651027465,ANTH 21,A06,085821,Kang; Byung Chu,0,0,35,35
1665651027465,ANTH 21,A07,085822,Kang; Byung Chu,0,0,36,37
1665651027465,ANTH 21,A08,085823,Kang; Byung Chu,0,0,35,35
1665651027465,ANTH 21,A09,085824,Kang; Byung Chu,0,2,36,36
1665651027465,ANTH 21,B01,085827,Kennemore; Amy Michelle,1,0,36,35
1665651027465,ANTH 21,B02,085828,Kennemore; Amy Michelle,0,0,36,36
1665651027465,ANTH 21,B03,085829,Kennemore; Amy Michelle,1,0,36,35
1665651027465,ANTH 21,B04,085830,Kennemore; Amy Michelle,0,1,36,36
1665651027917,ANTH 23,A01,085832,Stewart; Alexander B,0,0,36,36
1665651027917,ANTH 23,A02,085833,Stewart; Alexander B,0,0,36,36
1665651027917,ANTH 23,A03,085834,Stewart; Alexander B,0,0,36,36
1665651027917,ANTH 23,A04,085835,Stewart; Alexander B,2,0,36,34
1665651027917,ANTH 23,A05,085836,Stewart; Alexander B,0,0,36,36
1665651027917,ANTH 23,A07,085838,Stewart; Alexander B,0,0,36,36
1665651028373,ANTH 87,A00,085842,Jordan; David K.,3,0,20,17
1665651028373,ANTH 87,B00,085843,Jordan; David K.,2,0,20,18
1665651028828,ANTH 101,A01,085873,Goldstein; Paul S,2,0,36,34
1665651028828,ANTH 101,A02,085874,Goldstein; Paul S,2,0,32,30
1665651028828,ANTH 101,A03,085875,Goldstein; Paul S,2,0,35,33
1665651028828,ANTH 101,A04,085876,Goldstein; Paul S,2,0,36,34
1665651029277,ANTH 105,A00,085877,Jones; Ian William Nasser,0,2,40,40
1665651029737,ANTH 108,A00,085878,Jones; Ian William Nasser,4,0,32,28
1665651030189,ANTH 192,A00,094234,Kaiser; Bronwyn Nicole & Non; Amy L,5,0,20,15
1665651030639,ANTH 196A,A00,085879,Varma; Saiba,8,0,20,12
1665651031132,AWP 3,001,085697,Bolin; Jillian,0,0,13,13
1665651031132,AWP 3,002,085698,Steinberg; Stacy A,0,0,13,13
1665651031132,AWP 3,003,085699,Eastin; Schuyler E.,0,0,13,13
1665651031132,AWP 3,004,085700,O'Neil; Courtney L,0,0,13,13
1665651031132,AWP 3,005,085701,O'Neil; Courtney L,0,0,13,13
1665651031132,AWP 3,007,085704,Given; William Allan,1,0,13,12
1665651031132,AWP 3,008,085707,Grant; Melinda G,0,0,13,13
1665651031132,AWP 3,009,085709,Gocsik; Karen Marie,0,0,12,12
1665651031132,AWP 3,010,085710,Given; William Allan,0,0,13,13
1665651031132,AWP 3,011,085711,Grant; Melinda G,0,0,13,13
1665651031132,AWP 3,012,085712,Grant; Melinda G,1,0,13,12
1665651031132,AWP 3,013,085713,Setoda; Kayleigh Kumiko,2,0,13,11
1665651031132,AWP 3,014,085715,Bolin; Jillian,0,0,13,13
1665651031132,AWP 3,015,085717,Steinberg; Stacy A,0,0,13,13
1665651031132,AWP 3,016,085719,Gonzales; Paulina Margarita,0,0,13,13
1665651031132,AWP 3,017,085720,Christie; Veronica Ann,0,0,13,13
1665651031132,AWP 3,018,085721,Christie; Veronica Ann,0,0,13,13
1665651031132,AWP 3,019,085722,West; Geoffrey Scott,3,0,13,10
1665651031132,AWP 3,020,085723,Given; William Allan,1,0,13,12
1665651031132,AWP 3,021,085724,Christie; Veronica Ann,0,0,13,13
1665651031132,AWP 3,022,085725,Bolin; Jillian,0,0,13,13
1665651031132,AWP 3,023,085726,Eastin; Schuyler E.,0,0,13,13
1665651031132,AWP 3,024,085727,Eastin; Schuyler E.,1,0,13,12
1665651031132,AWP 3,025,085728,Setoda; Kayleigh Kumiko,0,0,13,13
1665651031132,AWP 3,026,085729,Chandler; Bailee Daniele,0,0,13,13
1665651031132,AWP 3,027,085730,Kolodezh; Samuel,0,0,13,13
1665651031132,AWP 3,028,085731,Chandler; Bailee Daniele,1,0,13,12
1665651031132,AWP 3,029,085732,Chandler; Bailee Daniele,3,0,13,10
1665651031132,AWP 3,030,085733,Vaughn; Kelsey Sara,0,0,13,13
1665651031132,AWP 3,031,085734,Weintraub; Lauren Monica,0,0,13,13
1665651031132,AWP 3,032,085735,Weintraub; Lauren Monica,0,0,13,13
1665651031132,AWP 3,033,085736,Setoda; Kayleigh Kumiko,0,0,13,13
1665651031132,AWP 3,034,085737,Weintraub; Lauren Monica,0,0,13,13
1665651031132,AWP 3,035,085738,Kolodezh; Samuel,1,0,13,12
1665651031132,AWP 3,036,085739,Kolodezh; Samuel,0,0,13,13
1665651031132,AWP 3,037,085740,Tsurska Svetina; Olena,1,0,13,12
1665651031132,AWP 3,038,085741,Heiser; Jerrod A,1,0,13,12
1665651031132,AWP 3,039,085742,Ejmont; Sylwia D.,0,0,13,13
1665651031132,AWP 3,040,085743,Hall; Graham T,2,0,13,11
1665651031132,AWP 3,041,085744,Heiser; Jerrod A,1,0,13,12
1665651031132,AWP 3,042,085745,Hall; Graham T,3,0,13,10
1665651031132,AWP 3,043,085746,Wilson; Natalie Ann,4,0,13,9
1665651031132,AWP 3,044,085747,Wilson; Natalie Ann,0,0,13,13
1665651031132,AWP 3,045,085748,Heiser; Jerrod A,0,0,13,13
1665651031132,AWP 3,046,085749,Tsurska Svetina; Olena,1,0,13,12
1665651031132,AWP 3,047,085750,Zroka; Amy Liane,0,0,13,13
1665651031132,AWP 3,048,085751,Tiernan; Christa Michelle,2,0,13,11
1665651031132,AWP 3,049,085752,Falcon; Jennifer A,5,0,13,8
1665651031132,AWP 3,050,085753,Falcon; Jennifer A,2,0,13,11
1665651031132,AWP 3,051,085754,Tiernan; Christa Michelle,0,0,13,13
1665651031132,AWP 3,052,085755,Gilbert; Peter W,1,0,13,12
1665651031132,AWP 3,053,085756,Jones; William Jadie,1,0,13,12
1665651031132,AWP 3,054,085757,Gilbert; Peter W,1,0,13,12
1665651031132,AWP 3,056,085759,Jones; William Jadie,1,0,13,12
1665651031132,AWP 3,057,085760,Falcon; Jennifer A,3,0,13,10
1665651031132,AWP 3,058,085761,Tiernan; Christa Michelle,3,0,13,10
1665651031132,AWP 3,059,085762,Ejmont; Sylwia D.,1,0,13,12
1665651031132,AWP 3,060,085763,Hall; Graham T,1,0,13,12
1665651031132,AWP 3,061,085764,Jones; William Jadie,0,0,13,13
1665651031132,AWP 3,062,085765,Zroka; Amy Liane,2,0,13,11
1665651031132,AWP 3,063,085766,Wilson; Natalie Ann,0,0,13,13
1665651031132,AWP 3,064,085767,Ejmont; Sylwia D.,1,0,13,12
1665651031132,AWP 3,065,085768,Zroka; Amy Liane,2,0,13,11
1665651031132,AWP 3,066,085769,Gilbert; Peter W,2,0,13,11
1665651031132,AWP 3,067,098423,O'Neil; Courtney L,2,0,13,11
1665651031132,AWP 3,068,098424,Ajo; Frances Margaret,3,0,13,10
1665651031132,AWP 3,069,098425,Ajo; Frances Margaret,1,0,13,12
1665651031132,AWP 3,070,098426,Spicer; Jacqueline,1,0,13,12
1665651031132,AWP 3,071,098427,Ajo; Frances Margaret,0,0,13,13
1665651031132,AWP 3,072,098428,Spicer; Jacqueline,3,0,13,10
1665651031132,AWP 3,073,098429,Spicer; Jacqueline,0,0,13,13
1665651031132,AWP 3,074,098430,Haugh; Megan Nicole,2,0,13,11
1665651031132,AWP 3,075,098431,Haugh; Megan Nicole,1,0,13,12
1665651031132,AWP 3,076,098432,Defrance; Robert S,0,0,13,13
1665651031132,AWP 3,077,098433,Haugh; Megan Nicole,0,0,13,13
1665651031132,AWP 3,078,098434,Defrance; Robert S,2,0,13,11
1665651031132,AWP 3,079,098435,Defrance; Robert S,2,0,13,11
1665651031132,AWP 3,080,098436,Kilfoil; Carrie Byars,0,0,13,13
1665651031132,AWP 3,081,098437,Kilfoil; Carrie Byars,0,0,13,13
1665651031132,AWP 3,082,098438,Kilfoil; Carrie Byars,1,0,13,12
1665651031132,AWP 3,083,098439,Vaughn; Kelsey Sara,0,0,13,13
1665651031132,AWP 3,084,098440,Vaughn; Kelsey Sara,1,0,13,12
1665651031617,AWP 4A,003,085772,Sartor; Alexandra,0,1,15,15
1665651031617,AWP 4A,004,085773,Bourdeau; Joseph Albert,0,2,15,15
1665651031617,AWP 4A,006,085775,Coulter; Jane Elisabeth,0,2,15,15
1665651031617,AWP 4A,014,085783,Sartor; Alexandra,0,2,15,15
1665651032073,AWP 4B,001,085800,Tsurska Svetina; Olena,0,0,0,8
1665651032073,AWP 4B,002,085801,Bauer; Holly Jean,0,0,0,8
1665651032531,BENG 2,A00,085936,Wheeler; Bruce Christopher,13,0,30,17
1665651032984,BENG 87,A00,096746,Mc Culloch; Andrew Douglas & Omens; Jeffrey Howard,0,0,20,20
1665651033436,BENG 99,001,108481,Aguado; Brian Alberto,9998,0,9999,1
1665651033904,BENG 110,A01,085939,Mc Culloch; Andrew Douglas,0,0,35,35
1665651033904,BENG 110,A02,085940,Mc Culloch; Andrew Douglas,3,0,35,32
1665651033904,BENG 110,A03,085941,Mc Culloch; Andrew Douglas,0,0,33,33
1665651034359,BENG 119A,A01,085943,Wheeler; Bruce Christopher,9,0,30,21
1665651034817,BENG 122A,A01,085945,Cauwenberghs; Gert,0,0,25,25
1665651034817,BENG 122A,A02,085946,Cauwenberghs; Gert,8,0,25,17
1665651034817,BENG 122A,A03,085947,Cauwenberghs; Gert,5,0,25,20
1665651035262,BENG 126A,A01,085949,Wheeler; Bruce Christopher,7,0,30,23
1665651035710,BENG 127A,A01,085951,Wheeler; Bruce Christopher,26,0,30,4
1665651036162,BENG 128A,A01,085953,Wheeler; Bruce Christopher,18,0,30,12
1665651036626,BENG 129A,A01,096710,Wheeler; Bruce Christopher,11,0,20,9
1665651037078,BENG 134,A01,085955,Smarr; Benjamin,14,0,40,26
1665651037526,BENG 135,A00,085956,Wheeler; Bruce Christopher,5,0,30,25
1665651037975,BENG 139A,A01,096712,Wheeler; Bruce Christopher,12,0,30,18
1665651038425,BENG 141,A00,085958,Lal; Ratnesh,0,0,50,50
1665651038877,BENG 147A,A01,085963,Wheeler; Bruce Christopher,29,0,30,1
1665651039333,BENG 148A,A01,085967,Wheeler; Bruce Christopher,24,0,30,6
1665651039784,BENG 149A,A01,085969,Wheeler; Bruce Christopher,26,0,30,4
1665651040240,BENG 161A,A01,085971,Fraley; Stephanie I.,11,0,25,14
1665651040240,BENG 161A,A02,085972,Fraley; Stephanie I.,3,0,25,22
1665651040240,BENG 161A,A03,085973,Fraley; Stephanie I.,0,0,25,25
1665651040694,BENG 162,A01,085975,Mali; Prashant Gulab Ram,0,0,30,33
1665651040694,BENG 162,A02,085976,Mali; Prashant Gulab Ram,1,0,30,29
1665651041148,BENG 166A,A00,085977,Sah; Robert Lie-Yuan,0,0,62,62
1665651041598,BENG 169A,A01,085982,Wheeler; Bruce Christopher,20,0,30,10
1665651042051,BENG 179A,A01,085984,Wheeler; Bruce Christopher,2,0,30,28
1665651042503,BENG 183,A01,085986,Zhong; Sheng,5,0,35,30
1665651042503,BENG 183,A02,085987,Zhong; Sheng,1,0,33,32
1665651042503,BENG 183,A03,085988,Zhong; Sheng,3,0,33,30
1665651042952,BENG 187B,A00,085989,Wheeler; Bruce Christopher,32,0,170,138
1665651043402,BENG 196,001,094047,Engler; Adam J.,9994,0,9999,5
1665651043402,BENG 196,002,107557,Cabrales; Pedro,9999,0,9999,0
1665651043402,BENG 196,003,108251,Cauwenberghs; Gert,9998,0,9999,1
1665651043855,BIBC 100,A01,092918,Huffaker; Alisa,0,0,32,32
1665651043855,BIBC 100,A02,092919,Huffaker; Alisa,2,0,32,30
1665651043855,BIBC 100,A03,092920,Huffaker; Alisa,8,0,31,23
1665651043855,BIBC 100,A04,092921,Huffaker; Alisa,18,0,32,14
1665651043855,BIBC 100,A05,092922,Huffaker; Alisa,0,0,28,28
1665651043855,BIBC 100,A06,092923,Huffaker; Alisa,0,0,32,32
1665651043855,BIBC 100,A07,092924,Huffaker; Alisa,0,0,32,32
1665651043855,BIBC 100,A08,092925,Huffaker; Alisa,0,0,32,32
1665651043855,BIBC 100,A09,092926,Huffaker; Alisa,8,0,32,24
1665651043855,BIBC 100,A10,092927,Huffaker; Alisa,0,0,32,32
1665651044323,BIBC 102,A01,092997,Schmelz; Eric Alexander,0,0,32,32
1665651044323,BIBC 102,A02,092998,Schmelz; Eric Alexander,4,0,32,28
1665651044323,BIBC 102,A03,092999,Schmelz; Eric Alexander,0,0,32,32
1665651044323,BIBC 102,A04,093000,Schmelz; Eric Alexander,0,0,28,28
1665651044323,BIBC 102,A05,093001,Schmelz; Eric Alexander,0,0,32,32
1665651044323,BIBC 102,A06,093002,Schmelz; Eric Alexander,0,0,32,32
1665651044323,BIBC 102,A07,093003,Schmelz; Eric Alexander,0,0,32,32
1665651044323,BIBC 102,A08,093004,Schmelz; Eric Alexander,6,0,28,22
1665651044323,BIBC 102,A09,093005,Schmelz; Eric Alexander,0,0,32,32
1665651044323,BIBC 102,B01,093064,Coleman; Aaron B.,20,0,32,12
1665651044323,BIBC 102,B02,093065,Coleman; Aaron B.,13,0,28,15
1665651044323,BIBC 102,B03,093066,Coleman; Aaron B.,1,0,28,27
1665651044323,BIBC 102,B04,093067,Coleman; Aaron B.,0,0,30,30
1665651044323,BIBC 102,B05,093068,Coleman; Aaron B.,7,0,32,25
1665651044323,BIBC 102,B06,093069,Coleman; Aaron B.,1,0,32,31
1665651044323,BIBC 102,B07,093070,Coleman; Aaron B.,10,0,32,22
1665651044323,BIBC 102,B08,093071,Coleman; Aaron B.,3,0,28,25
1665651044323,BIBC 102,B09,093072,Coleman; Aaron B.,12,0,32,20
1665651044822,BIBC 103,A01,089887,Bozinovic; Goran,0,1,0,19
1665651044822,BIBC 103,A02,089888,Bozinovic; Goran,0,0,0,22
1665651044822,BIBC 103,B01,089890,Burg; Michael,0,1,0,23
1665651044822,BIBC 103,B02,089891,Burg; Michael,0,1,0,25
1665651044822,BIBC 103,C01,089893,Beyhan; Sinem,0,0,0,25
1665651044822,BIBC 103,C02,089894,Beyhan; Sinem,0,1,0,23
1665651044822,BIBC 103,D01,089896,Coleman; Aaron B.,0,0,0,24
1665651044822,BIBC 103,D02,089897,Coleman; Aaron B.,0,0,0,20
1665651045280,BIBC 194,A00,089898,Hui; Enfu,3,0,27,24
1665651045764,BICD 100,A01,092396,Smith; Laurie,3,0,30,27
1665651045764,BICD 100,A02,092397,Smith; Laurie,12,0,32,20
1665651045764,BICD 100,A03,092398,Smith; Laurie,15,0,32,17
1665651045764,BICD 100,A04,092399,Smith; Laurie,24,0,32,8
1665651045764,BICD 100,A05,092400,Smith; Laurie,24,0,32,8
1665651045764,BICD 100,A06,092401,Smith; Laurie,4,0,32,28
1665651045764,BICD 100,A07,092402,Smith; Laurie,26,0,32,6
1665651045764,BICD 100,A08,092403,Smith; Laurie,24,0,32,8
1665651045764,BICD 100,B01,093073,Mueller; Liam O'Connor,0,1,32,32
1665651045764,BICD 100,B02,093074,Mueller; Liam O'Connor,0,0,32,32
1665651045764,BICD 100,B03,093075,Mueller; Liam O'Connor,0,1,32,32
1665651045764,BICD 100,B04,093076,Mueller; Liam O'Connor,0,1,32,32
1665651045764,BICD 100,B05,093077,Mueller; Liam O'Connor,0,0,32,33
1665651045764,BICD 100,B06,093078,Mueller; Liam O'Connor,2,1,32,30
1665651045764,BICD 100,B07,093079,Mueller; Liam O'Connor,0,2,32,32
1665651045764,BICD 100,B08,093080,Mueller; Liam O'Connor,0,2,32,32
1665651045764,BICD 100,C01,093021,McDonnell; Lisa Marie,0,0,32,32
1665651045764,BICD 100,C02,093022,McDonnell; Lisa Marie,1,0,32,31
1665651045764,BICD 100,C03,093023,McDonnell; Lisa Marie,2,0,32,30
1665651045764,BICD 100,C04,093024,McDonnell; Lisa Marie,1,0,32,31
1665651045764,BICD 100,C05,093025,McDonnell; Lisa Marie,0,0,32,32
1665651045764,BICD 100,C06,093026,McDonnell; Lisa Marie,0,0,32,32
1665651045764,BICD 100,C07,093027,McDonnell; Lisa Marie,1,0,32,31
1665651045764,BICD 100,C08,093028,McDonnell; Lisa Marie,0,0,32,32
1665651045764,BICD 100,D01,093081,Day; Christopher D,0,1,32,32
1665651045764,BICD 100,D02,093082,Day; Christopher D,0,1,33,34
1665651045764,BICD 100,D03,093083,Day; Christopher D,0,0,33,34
1665651045764,BICD 100,D04,093084,Day; Christopher D,0,0,33,34
1665651045764,BICD 100,D05,093085,Day; Christopher D,0,0,33,33
1665651045764,BICD 100,D06,093086,Day; Christopher D,0,0,33,33
1665651045764,BICD 100,D07,093087,Day; Christopher D,0,0,33,33
1665651045764,BICD 100,D08,093088,Day; Christopher D,0,1,33,33
1665651046258,BICD 110,A01,093089,Kiger; Amy,13,0,32,19
1665651046258,BICD 110,A02,093091,Kiger; Amy,27,0,32,5
1665651046258,BICD 110,A04,093093,Kiger; Amy,22,0,32,10
1665651046258,BICD 110,A05,093094,Kiger; Amy,15,0,32,17
1665651046258,BICD 110,A06,093095,Kiger; Amy,27,0,32,5
1665651046258,BICD 110,A07,093096,Kiger; Amy,26,0,31,5
1665651046258,BICD 110,B01,093029,Grossman; Emily N,0,0,32,32
1665651046258,BICD 110,B02,093030,Grossman; Emily N,2,0,32,30
1665651046258,BICD 110,B03,093031,Grossman; Emily N,1,0,32,31
1665651046258,BICD 110,B04,093032,Grossman; Emily N,0,0,32,32
1665651046258,BICD 110,B05,093033,Grossman; Emily N,0,0,32,32
1665651046258,BICD 110,B06,093034,Grossman; Emily N,0,0,32,32
1665651046258,BICD 110,B07,093035,Grossman; Emily N,1,0,32,31
1665651046716,BICD 140,A01,093097,Zuniga; Elina I,0,0,32,32
1665651046716,BICD 140,A02,093098,Zuniga; Elina I,0,0,32,32
1665651046716,BICD 140,A03,093099,Zuniga; Elina I,4,0,32,28
1665651046716,BICD 140,A04,093100,Zuniga; Elina I,9,0,32,23
1665651046716,BICD 140,A05,093101,Zuniga; Elina I,2,0,32,30
1665651046716,BICD 140,A06,093102,Zuniga; Elina I,4,0,32,28
1665651047166,BIEB 102,A01,092528,Butler; Shannon Rhey,0,0,33,33
1665651047166,BIEB 102,A02,092529,Butler; Shannon Rhey,1,0,33,32
1665651047166,BIEB 102,A03,092530,Butler; Shannon Rhey,1,0,33,32
1665651047166,BIEB 102,A04,092531,Butler; Shannon Rhey,0,1,33,33
1665651047166,BIEB 102,A05,092532,Butler; Shannon Rhey,0,0,33,33
1665651047166,BIEB 102,A06,092533,Butler; Shannon Rhey,0,0,33,33
1665651047166,BIEB 102,A07,092534,Butler; Shannon Rhey,0,0,33,33
1665651047628,BIEB 121,A00,089907,Holway; David A.,0,2,0,32
1665651048084,BIEB 126,A01,092974,Kohn; Joshua R,1,0,32,31
1665651048084,BIEB 126,A02,092975,Kohn; Joshua R,2,0,32,30
1665651048084,BIEB 126,A03,092976,Kohn; Joshua R,4,0,32,28
1665651048084,BIEB 126,A04,092977,Kohn; Joshua R,1,0,32,31
1665651048084,BIEB 126,A05,092978,Kohn; Joshua R,5,0,32,27
1665651048538,BIEB 146,A01,093054,Petrie; Katherine Lynn,0,1,33,34
1665651048538,BIEB 146,A02,093055,Petrie; Katherine Lynn,0,1,33,33
1665651048538,BIEB 146,A03,093056,Petrie; Katherine Lynn,0,1,33,33
1665651048538,BIEB 146,A04,093057,Petrie; Katherine Lynn,0,0,33,33
1665651048538,BIEB 146,A05,093058,Petrie; Katherine Lynn,1,2,33,32
1665651048538,BIEB 146,A06,093059,Petrie; Katherine Lynn,0,1,33,34
1665651048538,BIEB 146,A07,093060,Petrie; Katherine Lynn,0,3,33,33
1665651048538,BIEB 146,A08,093061,Petrie; Katherine Lynn,0,1,33,33
1665651048538,BIEB 146,A09,093062,Petrie; Katherine Lynn,0,1,33,33
1665651048538,BIEB 146,A10,107516,Petrie; Katherine Lynn,1,2,33,32
1665651049002,BIEB 150,A01,093103,Rennison; Diana,1,1,32,31
1665651049002,BIEB 150,A02,093104,Rennison; Diana,0,0,32,32
1665651049002,BIEB 150,A03,093105,Rennison; Diana,0,0,32,32
1665651049002,BIEB 150,A04,093106,Rennison; Diana,0,0,32,32
1665651049002,BIEB 150,A05,093107,Rennison; Diana,0,0,32,32
1665651049002,BIEB 150,A06,093108,Rennison; Diana,1,0,32,31
1665651049941,BIEB 174,A01,092465,Cleland; Elsa Eleanor & Barton; Andrew David,2,0,32,30
1665651049941,BIEB 174,A02,092466,Cleland; Elsa Eleanor & Barton; Andrew David,1,0,32,31
1665651049941,BIEB 174,A03,092467,Cleland; Elsa Eleanor & Barton; Andrew David,0,0,32,32
1665651049941,BIEB 174,A04,092468,Cleland; Elsa Eleanor & Barton; Andrew David,2,0,32,30
1665651049941,BIEB 174,A05,092469,Cleland; Elsa Eleanor & Barton; Andrew David,0,0,32,32
1665651049941,BIEB 174,A06,092470,Cleland; Elsa Eleanor & Barton; Andrew David,0,0,32,32
1665651049941,BIEB 174,A07,092471,Cleland; Elsa Eleanor & Barton; Andrew David,2,0,32,30
1665651050455,BIEB 194,A00,096518,Jackrel; Sara,21,0,25,4
1665651050919,BILD 1,A01,092884,Pickett; Brooke Elizabeth,2,1,32,30
1665651050919,BILD 1,A02,092885,Pickett; Brooke Elizabeth,0,0,32,32
1665651050919,BILD 1,A03,092886,Pickett; Brooke Elizabeth,0,0,32,32
1665651050919,BILD 1,A04,092887,Pickett; Brooke Elizabeth,0,1,32,32
1665651050919,BILD 1,A05,092888,Pickett; Brooke Elizabeth,0,0,32,32
1665651050919,BILD 1,A06,092889,Pickett; Brooke Elizabeth,0,1,32,32
1665651050919,BILD 1,A07,092890,Pickett; Brooke Elizabeth,0,0,32,33
1665651050919,BILD 1,A08,106985,Pickett; Brooke Elizabeth,0,0,32,32
1665651050919,BILD 1,B01,092891,Pekkurnaz Banghart; Gulcin,0,0,33,33
1665651050919,BILD 1,B02,092892,Pekkurnaz Banghart; Gulcin,0,1,33,33
1665651050919,BILD 1,B03,092893,Pekkurnaz Banghart; Gulcin,0,0,33,33
