time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1653297034047,BENG 147A,A01,085963,Wheeler; Bruce Christopher,30,0,30,0
1653297034570,BENG 148A,A01,085967,Wheeler; Bruce Christopher,30,0,30,0
1653297035092,BENG 149A,A01,085969,Wheeler; Bruce Christopher,30,0,30,0
1653297035623,BENG 161A,A01,085971,Fraley; Stephanie I.,20,0,25,5
1653297035623,BENG 161A,A02,085972,Fraley; Stephanie I.,13,0,25,12
1653297035623,BENG 161A,A03,085973,Fraley; Stephanie I.,9,0,25,16
1653297036147,BENG 162,A01,085975,Mali; Prashant Gulab Ram,0,0,35,35
1653297036147,BENG 162,A02,085976,Mali; Prashant Gulab Ram,26,0,35,9
1653297036672,BENG 166A,A00,085977,Sah; Robert Lie-Yuan,0,0,0,0
1653297037201,BENG 169A,A01,085982,Wheeler; Bruce Christopher,28,0,30,2
1653297037729,BENG 179A,A01,085984,Wheeler; Bruce Christopher,30,0,30,0
1653297038253,BENG 183,A01,085986,Zhong; Sheng,13,0,30,17
1653297038253,BENG 183,A02,085987,Zhong; Sheng,15,0,30,15
1653297038253,BENG 183,A03,085988,Zhong; Sheng,20,0,30,10
1653297038776,BENG 187B,A00,085989,Wheeler; Bruce Christopher,105,0,170,65
1653297039299,BENG 196,001,094047,Engler; Adam J.,9999,0,9999,0
1653297039838,BIBC 100,A01,092918,Huffaker; Alisa,0,0,19,19
1653297039838,BIBC 100,A02,092919,Huffaker; Alisa,19,0,19,0
1653297039838,BIBC 100,A03,092920,Huffaker; Alisa,18,0,19,1
1653297039838,BIBC 100,A04,092921,Huffaker; Alisa,18,0,19,1
1653297039838,BIBC 100,A05,092922,Huffaker; Alisa,19,0,19,0
1653297039838,BIBC 100,A06,092923,Huffaker; Alisa,18,0,19,1
1653297039838,BIBC 100,A07,092924,Huffaker; Alisa,10,0,19,9
1653297039838,BIBC 100,A08,092925,Huffaker; Alisa,17,0,19,2
1653297039838,BIBC 100,A09,092926,Huffaker; Alisa,19,0,19,0
1653297039838,BIBC 100,A10,092927,Huffaker; Alisa,11,0,19,8
1653297040381,BIBC 102,A01,092997,Schmelz; Eric Alexander,16,0,19,3
1653297040381,BIBC 102,A02,092998,Schmelz; Eric Alexander,5,0,19,14
1653297040381,BIBC 102,A03,092999,Schmelz; Eric Alexander,1,0,19,18
1653297040381,BIBC 102,A04,093000,Schmelz; Eric Alexander,17,0,19,2
1653297040381,BIBC 102,A05,093001,Schmelz; Eric Alexander,9,0,19,10
1653297040381,BIBC 102,A06,093002,Schmelz; Eric Alexander,16,0,19,3
1653297040381,BIBC 102,A07,093003,Schmelz; Eric Alexander,19,0,19,0
1653297040381,BIBC 102,A08,093004,Schmelz; Eric Alexander,19,0,19,0
1653297040381,BIBC 102,A09,093005,Schmelz; Eric Alexander,14,0,19,5
1653297040381,BIBC 102,B01,093064,Coleman; Aaron B.,19,0,19,0
1653297040381,BIBC 102,B02,093065,Coleman; Aaron B.,17,0,19,2
1653297040381,BIBC 102,B03,093066,Coleman; Aaron B.,16,0,19,3
1653297040381,BIBC 102,B04,093067,Coleman; Aaron B.,11,0,19,8
1653297040381,BIBC 102,B05,093068,Coleman; Aaron B.,18,0,19,1
1653297040381,BIBC 102,B06,093069,Coleman; Aaron B.,16,0,19,3
1653297040381,BIBC 102,B07,093070,Coleman; Aaron B.,19,0,19,0
1653297040381,BIBC 102,B08,093071,Coleman; Aaron B.,15,0,19,4
1653297040381,BIBC 102,B09,093072,Coleman; Aaron B.,17,0,19,2
1653297040913,BIBC 103,A01,089887,Bozinovic; Goran,19,0,24,5
1653297040913,BIBC 103,A02,089888,Bozinovic; Goran,23,0,24,1
1653297040913,BIBC 103,B01,089890,Burg; Michael,2,0,24,22
1653297040913,BIBC 103,B02,089891,Burg; Michael,20,0,24,4
1653297040913,BIBC 103,C01,089893,Beyhan; Sinem,14,0,24,10
1653297040913,BIBC 103,C02,089894,Beyhan; Sinem,22,0,24,2
1653297040913,BIBC 103,D01,089896,Coleman; Aaron B.,10,0,24,14
1653297040913,BIBC 103,D02,089897,Coleman; Aaron B.,22,0,24,2
1653297041441,BIBC 194,A00,089898,Hui; Enfu,16,0,27,11
1653297041975,BICD 100,A01,092396,Smith; Laurie,21,0,22,1
1653297041975,BICD 100,A02,092397,Smith; Laurie,22,0,22,0
1653297041975,BICD 100,A03,092398,Smith; Laurie,21,0,22,1
1653297041975,BICD 100,A04,092399,Smith; Laurie,22,0,22,0
1653297041975,BICD 100,A05,092400,Smith; Laurie,21,0,22,1
1653297041975,BICD 100,A06,092401,Smith; Laurie,22,0,22,0
1653297041975,BICD 100,A07,092402,Smith; Laurie,22,0,22,0
1653297041975,BICD 100,A08,092403,Smith; Laurie,22,0,22,0
1653297041975,BICD 100,B01,093073,Mueller; Liam O'Connor,21,0,22,1
1653297041975,BICD 100,B02,093074,Mueller; Liam O'Connor,22,0,22,0
1653297041975,BICD 100,B03,093075,Mueller; Liam O'Connor,22,0,22,0
1653297041975,BICD 100,B04,093076,Mueller; Liam O'Connor,22,0,22,0
1653297041975,BICD 100,B05,093077,Mueller; Liam O'Connor,22,0,22,0
1653297041975,BICD 100,B06,093078,Mueller; Liam O'Connor,22,0,22,0
1653297041975,BICD 100,B07,093079,Mueller; Liam O'Connor,21,0,22,1
1653297041975,BICD 100,B08,093080,Mueller; Liam O'Connor,22,0,22,0
1653297041975,BICD 100,C01,093021,McDonnell; Lisa Marie,21,0,22,1
1653297041975,BICD 100,C02,093022,McDonnell; Lisa Marie,20,0,22,2
1653297041975,BICD 100,C03,093023,McDonnell; Lisa Marie,22,0,22,0
1653297041975,BICD 100,C04,093024,McDonnell; Lisa Marie,22,0,22,0
1653297041975,BICD 100,C05,093025,McDonnell; Lisa Marie,22,0,22,0
1653297041975,BICD 100,C06,093026,McDonnell; Lisa Marie,22,0,22,0
1653297041975,BICD 100,C07,093027,McDonnell; Lisa Marie,20,0,22,2
1653297041975,BICD 100,C08,093028,McDonnell; Lisa Marie,22,0,22,0
1653297041975,BICD 100,D01,093081,Day; Christopher D,22,0,22,0
1653297041975,BICD 100,D02,093082,Day; Christopher D,17,0,22,5
1653297041975,BICD 100,D03,093083,Day; Christopher D,21,0,22,1
1653297041975,BICD 100,D04,093084,Day; Christopher D,19,0,22,3
1653297041975,BICD 100,D05,093085,Day; Christopher D,22,0,22,0
1653297041975,BICD 100,D06,093086,Day; Christopher D,20,0,22,2
1653297041975,BICD 100,D07,093087,Day; Christopher D,19,0,22,3
1653297041975,BICD 100,D08,093088,Day; Christopher D,20,0,22,2
1653297042513,BICD 110,A01,093089,Kiger; Amy,29,0,32,3
1653297042513,BICD 110,A02,093091,Kiger; Amy,32,0,32,0
1653297042513,BICD 110,A03,093092,Kiger; Amy,31,0,32,1
1653297042513,BICD 110,A04,093093,Kiger; Amy,31,0,32,1
1653297042513,BICD 110,A05,093094,Kiger; Amy,26,0,32,6
1653297042513,BICD 110,A06,093095,Kiger; Amy,31,0,32,1
1653297042513,BICD 110,A07,093096,Kiger; Amy,31,0,32,1
1653297042513,BICD 110,B01,093029,Grossman; Emily N,21,0,32,11
1653297042513,BICD 110,B02,093030,Grossman; Emily N,28,0,32,4
1653297042513,BICD 110,B03,093031,Grossman; Emily N,32,0,32,0
1653297042513,BICD 110,B04,093032,Grossman; Emily N,28,0,32,4
1653297042513,BICD 110,B05,093033,Grossman; Emily N,26,0,32,6
1653297042513,BICD 110,B06,093034,Grossman; Emily N,19,0,32,13
1653297042513,BICD 110,B07,093035,Grossman; Emily N,20,0,32,12
1653297043045,BICD 140,A01,093097,Zuniga; Elina I,19,0,32,13
1653297043045,BICD 140,A02,093098,Zuniga; Elina I,17,0,32,15
1653297043045,BICD 140,A03,093099,Zuniga; Elina I,30,0,32,2
1653297043045,BICD 140,A04,093100,Zuniga; Elina I,32,0,32,0
1653297043045,BICD 140,A05,093101,Zuniga; Elina I,29,0,32,3
1653297043045,BICD 140,A06,093102,Zuniga; Elina I,27,0,32,5
1653297043575,BIEB 102,A01,092528,Butler; Shannon Rhey,22,0,27,5
1653297043575,BIEB 102,A02,092529,Butler; Shannon Rhey,17,0,27,10
1653297043575,BIEB 102,A03,092530,Butler; Shannon Rhey,24,0,27,3
1653297043575,BIEB 102,A04,092531,Butler; Shannon Rhey,26,0,27,1
1653297043575,BIEB 102,A05,092532,Butler; Shannon Rhey,25,0,27,2
1653297043575,BIEB 102,A06,092533,Butler; Shannon Rhey,24,0,27,3
1653297043575,BIEB 102,A07,092534,Butler; Shannon Rhey,23,0,27,4
1653297044104,BIEB 121,A00,089907,Holway; David A.,0,0,32,32
1653297044630,BIEB 126,A01,092974,Kohn; Joshua R,24,0,27,3
1653297044630,BIEB 126,A02,092975,Kohn; Joshua R,26,0,27,1
1653297044630,BIEB 126,A03,092976,Kohn; Joshua R,23,0,27,4
1653297044630,BIEB 126,A04,092977,Kohn; Joshua R,26,0,27,1
1653297044630,BIEB 126,A05,092978,Kohn; Joshua R,27,0,27,0
1653297045156,BIEB 146,A01,093054,Petrie; Katherine Lynn,1,0,27,26
1653297045156,BIEB 146,A02,093055,Petrie; Katherine Lynn,4,0,27,23
1653297045156,BIEB 146,A03,093056,Petrie; Katherine Lynn,0,0,27,27
1653297045156,BIEB 146,A04,093057,Petrie; Katherine Lynn,0,0,27,27
1653297045156,BIEB 146,A05,093058,Petrie; Katherine Lynn,20,0,27,7
1653297045156,BIEB 146,A06,093059,Petrie; Katherine Lynn,26,0,27,1
1653297045156,BIEB 146,A07,093060,Petrie; Katherine Lynn,16,0,27,11
1653297045156,BIEB 146,A08,093061,Petrie; Katherine Lynn,25,0,27,2
1653297045156,BIEB 146,A09,093062,Petrie; Katherine Lynn,17,0,27,10
1653297045685,BIEB 150,A01,093103,Rennison; Diana,16,0,27,11
1653297045685,BIEB 150,A02,093104,Rennison; Diana,21,0,27,6
1653297045685,BIEB 150,A03,093105,Rennison; Diana,26,0,27,1
1653297045685,BIEB 150,A04,093106,Rennison; Diana,24,0,27,3
1653297045685,BIEB 150,A05,093107,Rennison; Diana,25,0,27,2
1653297045685,BIEB 150,A06,093108,Rennison; Diana,27,0,27,0
1653297046212,BIEB 158,A01,094057,Reese; Aspen Taylor & Jackrel; Sara,31,0,32,1
1653297046212,BIEB 158,A02,094058,Reese; Aspen Taylor & Jackrel; Sara,28,0,32,4
1653297046212,BIEB 158,A03,094059,Reese; Aspen Taylor & Jackrel; Sara,31,0,32,1
1653297046212,BIEB 158,A04,094060,Reese; Aspen Taylor & Jackrel; Sara,32,0,32,0
1653297046750,BIEB 174,A01,092465,Cleland; Elsa Eleanor & Barton; Andrew David,27,0,27,0
1653297046750,BIEB 174,A02,092466,Cleland; Elsa Eleanor & Barton; Andrew David,27,0,27,0
1653297046750,BIEB 174,A03,092467,Cleland; Elsa Eleanor & Barton; Andrew David,23,0,27,4
1653297046750,BIEB 174,A04,092468,Cleland; Elsa Eleanor & Barton; Andrew David,20,0,27,7
1653297046750,BIEB 174,A05,092469,Cleland; Elsa Eleanor & Barton; Andrew David,25,0,27,2
1653297046750,BIEB 174,A06,092470,Cleland; Elsa Eleanor & Barton; Andrew David,27,0,27,0
1653297046750,BIEB 174,A07,092471,Cleland; Elsa Eleanor & Barton; Andrew David,25,0,27,2
1653297047282,BILD 1,A01,092884,Pickett; Brooke Elizabeth,16,0,19,3
1653297047282,BILD 1,A02,092885,Pickett; Brooke Elizabeth,19,0,19,0
1653297047282,BILD 1,A03,092886,Pickett; Brooke Elizabeth,19,0,19,0
1653297047282,BILD 1,A04,092887,Pickett; Brooke Elizabeth,18,0,19,1
1653297047282,BILD 1,A05,092888,Pickett; Brooke Elizabeth,19,0,19,0
1653297047282,BILD 1,A06,092889,Pickett; Brooke Elizabeth,19,0,19,0
1653297047282,BILD 1,A07,092890,Pickett; Brooke Elizabeth,17,0,19,2
1653297047282,BILD 1,B01,092891,Pekkurnaz Banghart; Gulcin,19,0,19,0
1653297047282,BILD 1,B02,092892,Pekkurnaz Banghart; Gulcin,16,0,19,3
1653297047282,BILD 1,B03,092893,Pekkurnaz Banghart; Gulcin,19,0,19,0
1653297047282,BILD 1,B04,092894,Pekkurnaz Banghart; Gulcin,19,0,19,0
1653297047282,BILD 1,B05,092895,Pekkurnaz Banghart; Gulcin,17,0,19,2
1653297047282,BILD 1,B06,092896,Pekkurnaz Banghart; Gulcin,19,0,19,0
1653297047282,BILD 1,B07,092897,Pekkurnaz Banghart; Gulcin,19,0,19,0
1653297047282,BILD 1,C01,092421,Meaders; Clara Leigh,18,0,19,1
1653297047282,BILD 1,C02,092422,Meaders; Clara Leigh,18,0,19,1
1653297047282,BILD 1,C03,092423,Meaders; Clara Leigh,17,0,19,2
1653297047282,BILD 1,C04,092424,Meaders; Clara Leigh,16,0,19,3
1653297047282,BILD 1,C05,092425,Meaders; Clara Leigh,19,0,19,0
1653297047282,BILD 1,C06,092426,Meaders; Clara Leigh,19,0,19,0
1653297047282,BILD 1,C07,092427,Meaders; Clara Leigh,19,0,19,0
1653297047282,BILD 1,D01,092428,Meaders; Clara Leigh,14,0,19,5
1653297047282,BILD 1,D02,092429,Meaders; Clara Leigh,19,0,19,0
1653297047282,BILD 1,D03,092430,Meaders; Clara Leigh,19,0,19,0
1653297047282,BILD 1,D04,092431,Meaders; Clara Leigh,19,0,19,0
1653297047282,BILD 1,D05,092432,Meaders; Clara Leigh,19,0,19,0
1653297047282,BILD 1,D06,092433,Meaders; Clara Leigh,19,0,19,0
1653297047282,BILD 1,D07,092434,Meaders; Clara Leigh,19,0,19,0
1653297047282,BILD 1,E01,092445,Cooper; Andrew Michael,19,0,19,0
1653297047282,BILD 1,E02,092446,Cooper; Andrew Michael,19,0,19,0
1653297047282,BILD 1,E03,092447,Cooper; Andrew Michael,19,0,19,0
1653297047282,BILD 1,E04,092448,Cooper; Andrew Michael,19,0,19,0
1653297047282,BILD 1,E05,092449,Cooper; Andrew Michael,17,0,19,2
1653297047282,BILD 1,E06,092450,Cooper; Andrew Michael,19,0,19,0
1653297047282,BILD 1,E07,092451,Cooper; Andrew Michael,19,0,19,0
1653297047822,BILD 2,A01,092822,Glasgow; Stacey Marie,25,0,25,0
1653297047822,BILD 2,A02,092823,Glasgow; Stacey Marie,24,0,25,1
1653297047822,BILD 2,A03,092824,Glasgow; Stacey Marie,24,0,25,1
1653297047822,BILD 2,A04,092825,Glasgow; Stacey Marie,25,0,25,0
1653297047822,BILD 2,A05,092826,Glasgow; Stacey Marie,25,0,25,0
1653297047822,BILD 2,A06,092827,Glasgow; Stacey Marie,25,0,25,0
1653297047822,BILD 2,A07,092828,Glasgow; Stacey Marie,25,0,25,0
1653297047822,BILD 2,B01,092830,Owens; Melinda Tsao-Ying,25,0,25,0
1653297047822,BILD 2,B02,092831,Owens; Melinda Tsao-Ying,21,0,25,4
1653297047822,BILD 2,B03,092832,Owens; Melinda Tsao-Ying,23,0,25,2
1653297047822,BILD 2,B04,092833,Owens; Melinda Tsao-Ying,25,0,25,0
1653297047822,BILD 2,B05,092834,Owens; Melinda Tsao-Ying,24,0,25,1
1653297047822,BILD 2,B06,092835,Owens; Melinda Tsao-Ying,21,0,25,4
1653297047822,BILD 2,B07,092836,Owens; Melinda Tsao-Ying,25,0,25,0
1653297047822,BILD 2,C01,092668,Owens; Melinda Tsao-Ying,24,0,25,1
1653297047822,BILD 2,C02,092669,Owens; Melinda Tsao-Ying,23,0,25,2
1653297047822,BILD 2,C03,092670,Owens; Melinda Tsao-Ying,22,0,25,3
1653297047822,BILD 2,C04,092671,Owens; Melinda Tsao-Ying,25,0,25,0
1653297047822,BILD 2,C05,092672,Owens; Melinda Tsao-Ying,25,0,25,0
